text,airline_sentiment
"@JetBlue ""Goodwill"" now at $125.00.  $27,000 x ? = Fine   Still want your new CEO to make a public apology to all passengers of flight 136",negative
@USAirways CSTSVC in PHL honors UR system over my reality. No RCD of change in HPN. Now extra hours in PHL or $75 to get to CLE.,negative
@JetBlue dispatcher keeps yelling and hung up on me!,negative
@SouthwestAir it took ages for one snapchat story to load. one. ONE. I will demolish you,negative
@AmericanAir @superyan I did not get any compensation after Cancelled Flighting my departure TWICE and made me missed my own wedding.,negative
@JetBlue ...and when did your legal department start running your social media channels?,neutral
@USAirways @AmericanAir 28 hours Late Flightr still no email. work supervisor needs documentation to approve last minute vacation day request,negative
@JetBlue that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.,negative
@JetBlue oh. Makes sense. My bad.,neutral
@JetBlue Hi. How do I claim points on a 1800-flowers order after I purchased? I totally forgot to put in the promo code.,neutral
“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline,positive
@SouthwestAir think flight 1945 from BNA to LAX will get off the ground tomorrow??? #please #snowbama,neutral
@united thanks! Makes sense. Just annoying that it can't be determined better.,negative
@USAirways stranding a student trying to get to Birmingham in CLT overnight w/o any help.  You can do better than that.  @av_duffy,negative
"@united I need you to get my cousin to PDX, she's on 2 days of travel now and we've had to hire other sitters til she arrives, thx for that",negative
".@JetBlue Navigating through 2 rebooks due to flu &amp; ice to visit my Mother.  Your CS reps have been so very helpful, patient and friendly.",negative
@united it's almost like we're punished for living near a large metro area. EWR was top ranked for domestic delays. Not good,negative
"@AmericanAir not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",negative
@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.,negative
@VirginAmerica I’m looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;),positive
"Aww, is it? @JetBlue I guess now I need to book a flight to somewhere warm ASAP! Any suggestions?",neutral
@united no thanks,neutral
"@AmericanAir my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked.",neutral
@united  what is the real deal with the delay on flight UA 1032 from Denver to Vegas?,negative
@SouthwestAir Where should I fly by May 3rd? Plz advise.,neutral
@united please be good to me this weekend!,neutral
@JetBlue its domestic I just wanted more of an idea so I don't get surprised.,neutral
@SouthwestAir Offers Atlanta Unprecedented Perk http://t.co/nustgpElSf http://t.co/Be0B4K1Xbt,positive
@SouthwestAir stop ur bs promos of ✈️anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE #NoThanks,negative
@AmericanAir It is now going to be reported to the police due to the sexual assult sad that you didn't care,negative
@united  4 reFlight Booking Problemss in last 2 days and each time united wait time was &lt;5 seconds! Kudos to you for excellent customer service!,positive
@JetBlue Yes That's true but they are a bit pricey I will look into it further. Love you guys.,positive
@united I tried 2 DM it would not go thru... not sure why,negative
"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail",negative
"@AmericanAir Also, I have to wait more than 2 hours before I can speak to someone on the phone?  I can't wait 2 hours.  :(",negative
"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?",neutral
@USAirways I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend,negative
@united then why have I not received my call back its been 3 days...it's an infant car seat how am I supposed to go anywhere with my child,negative
@AmericanAir How do I place it on hold and complete payment? I don't see any way to do that from my reservations page.,negative
@USAirways a year and every time with US Air something happens. I sat waiting for a re-scheduled flight for 10 hours then to say its,negative
"@united i understand, thanks",neutral
@USAirways Stop reposting same autoresponse  That was return flight home #imateacher. Couldnt get to RSW  #neptune#waivethefee #notmyfault,negative
@SouthwestAir I knew I was correct! http://t.co/9eueYxAwcv,neutral
"@JetBlue has screwed me over for the last time.  @SouthwestAir, glad to give you my business. #JetScrew #AwfulCustomerService",negative
"@AmericanAir I'm trying to register since 12:00,don't want to be separated from my brother during the15hours flight!There're few places left",negative
"@JetBlue flt 136 from PHX. Delayed 2 hrs, circle 1 hr, divert to upstate NY, just sitting for 1 hr No communication #horrible",negative
@JetBlue Amazingly Awesome customer service from your reservation agents tonight. Helping correct a mistake. I so love this airline. :),positive
@SouthwestAir CEO discusses possibilities of NHL Vegas arena naming rights http://t.co/t3E4SH5xNg @SMUSportMgt #sportsbiz,neutral
@SouthwestAir you Cancelled Flightled my flight and now I am in the back of the queue and you want to charge me 200  for business class? Stay classy,negative
"@USAirways @AskPayPal completed. If that's the case then why does it still say ""in progress"" on Paypal's website. I reserved on the 13th.",negative
@AmericanAir still no response from AA. great job guys!,negative
@USAirways can you DM please in regards to update on lost bag please.,negative
@USAirways I do to as I have an afternoon Conference in Las Vegas and I would rather plan ahead than run thru the airport and then attempt,negative
@AmericanAir 8:30 departure?  Sure. Is there a catering strike at JFK?  @FoxNews @CNBC @BloombergRadio http://t.co/HPgXYZRW8o,neutral
@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy,neutral
"@USAirways never in my life have I dealt with such poor customer service, irresponsible staff and lack of care LGA-IAH day 2, baggage in NC?",negative
@united  always a fucken nightmare with your airline. #fail #lazy #alwaysLate Flight #worstairlineever,negative
@united thanks for the help. Wish the phone reps could be so accomidating,positive
@AmericanAir when should i expect a response from customer relations,negative
@JetBlue Thank you.,neutral
@united Thanks. It is on the same ticket.,positive
"@AmericanAir travel week, delays, Cancelled Flightlations, ""if you want to learn more about the merger press 1"", delay my connector in Chicago #deice",neutral
"@JetBlue quick question, to pay for a second bag, do I have to do it online or can I do it at the airport?",neutral
"@SouthwestAir I can easily get to the Atlanta show, I just need tickets, help?!",neutral
@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),neutral
"@AmericanAir Yeah, try harder. No catering truck in sight.  Can we just leave now w/o the food won't eat anyway?",negative
"@JetBlue just had a horrible experience with check in agent at fort myers, I'll document and send details, off to Boston",negative
@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,negative
@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?,negative
@VirginAmerica is helping me step up my @Tinder game! #TinderTips #tinderchamp http://t.co/jBmVVha63A,neutral
@united You suck. Flight delayed equipment probs again. Miss connection by 2 minutes and you won't let us on even though it's at the gate.,negative
@united DUH and done. bag whereabouts unknown. Greeeaat,negative
@united  Great customer service again. Thanks!,positive
"@AmericanAir Haha I had a boarding pass for 12B, was boarding the plane and the gate agent told me to go to 41G. I'm here now. No worries.",positive
@AmericanAir @ActingOutMgmnt Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...,negative
